Position,Track Name,Artist,Streams,URL,Chart
52,Water,Kanye West,1101,https://open.spotify.com/track/454Epa1vrCGFddHXKyC1kb,Bulgaria
53,Nice To Meet Ya,Niall Horan,1098,https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H,Bulgaria
54,Na tvoe myasto,Emrah,1075,https://open.spotify.com/track/0EWCQOFySqEV2tXG4nWUkD,Bulgaria
55,Piece Of Your Heart,MEDUZA,1068,https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs,Bulgaria
56,Sucker,Jonas Brothers,1065,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,Bulgaria
57,goosebumps,Travis Scott,1062,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,Bulgaria
58,Hands On,Kanye West,1060,https://open.spotify.com/track/7r6aR2f57resC5r93LwMfK,Bulgaria
59,Black Panther (feat. Rafal),Nebezao,1060,https://open.spotify.com/track/4efLhkYJJf2R6WhbwpFi85,Bulgaria
60,Goodbyes (Feat. Young Thug),Post Malone,1054,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,Bulgaria
61,Takeaway,The Chainsmokers,1053,https://open.spotify.com/track/6wo37KVqFJhtuxPTpLCcfe,Bulgaria
62,lovely (with Khalid),Billie Eilish,1043,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Bulgaria
63,Nafta,Itzo Hazarta,1041,https://open.spotify.com/track/5zEPQhpwoNfOXyW6vLGTLY,Bulgaria
64,God Is,Kanye West,1037,https://open.spotify.com/track/6xRWoYwfwIKnT8bQGzKbxR,Bulgaria
65,Hot (feat. Gunna),Young Thug,1030,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9,Bulgaria
66,Bolka moya,Tsvetelina Yaneva,1023,https://open.spotify.com/track/6dLlspYfiur5j8R3u1Sua6,Bulgaria
67,boyfriend (with Social House),Ariana Grande,1018,https://open.spotify.com/track/0Ryd8975WihbObpp5cPW1t,Bulgaria
68,Good Thing (with Kehlani),Zedd,1015,https://open.spotify.com/track/5aUSEPNd3m5xliFK4pn5mU,Bulgaria
69,Without Me,Halsey,1003,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,Bulgaria
70,The London (feat. J. Cole & Travis Scott),Young Thug,1002,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,Bulgaria
1,Pa' Olvidarme De Ella,Piso 21,11293,https://open.spotify.com/track/1cVlW9WQiGlFdWUXFdFZGh,Bolivia
2,China,Anuel AA,10122,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,Bolivia
3,LA CANCIÓN,J Balvin,10015,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,Bolivia
4,No Me Conoce - Remix,Jhay Cortez,8530,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,Bolivia
5,Callaita,Bad Bunny,8210,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,Bolivia
6,Si Te Vas,Sech,7418,https://open.spotify.com/track/6Y4PDQv4XjYjHLeLmvyOt0,Bolivia
7,RITMO (Bad Boys For Life),The Black Eyed Peas,7341,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,Bolivia
8,Tutu,Camilo,7279,https://open.spotify.com/track/1nocRtwyNPVtGcIJqfgdzZ,Bolivia
9,Adicto (with Anuel AA & Ozuna),Tainy,7015,https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq,Bolivia
10,Lose You To Love Me,Selena Gomez,6773,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Bolivia
11,Fantasias,Rauw Alejandro,6708,https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy,Bolivia
12,11 PM,Maluma,6642,https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d,Bolivia
13,Quizas,Rich Music LTD,6604,https://open.spotify.com/track/5Id5B3dxJZhPcV9GzgYZZe,Bolivia
14,Indeciso,Reik,6342,https://open.spotify.com/track/59s0s39NFWScuHDbHytI14,Bolivia
15,Qué Pena,Maluma,6100,https://open.spotify.com/track/5099x34vBakWpGkHourFxP,Bolivia
16,Soltera - Remix,Lunay,6030,https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z,Bolivia
17,Que Tire Pa Lante,Daddy Yankee,5521,https://open.spotify.com/track/6RyaV7owmVU6fzEPE17sF1,Bolivia
18,Otro Trago - Remix,Sech,5332,https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,Bolivia
19,QUE PRETENDES,J Balvin,5208,https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,Bolivia
20,Señorita,Shawn Mendes,5095,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Bolivia
21,Una Vida Para Recordar,Piso 21,5043,https://open.spotify.com/track/7pxL0DzPpCjjcdfQccvnus,Bolivia
22,Oye,TINI,4971,https://open.spotify.com/track/09nSCeCs6eYfAIJVfye1CE,Bolivia
23,Desconocidos,Mau y Ricky,4838,https://open.spotify.com/track/56f5qnyAlZdlz8wrUDA50h,Bolivia
24,"Yo x Ti, Tu x Mi",ROSALÍA,4723,https://open.spotify.com/track/7BlBVFwvbWvcwNcUarQmjk,Bolivia
25,Pa Mí - Remix,Dalex,4697,https://open.spotify.com/track/7g8YaUQABMal0zWe7a2ijz,Bolivia
26,Si Se Da - Remix,Myke Towers,4641,https://open.spotify.com/track/6K5BsR04ijf3FHNzjbaagD,Bolivia
27,"El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)",Dimelo Flow,4511,https://open.spotify.com/track/684EjRHwNsZQ9hCQxL4NYL,Bolivia
28,Atrévete,Nicky Jam,4487,https://open.spotify.com/track/3KekO5WUfJsh7kYU9o2w50,Bolivia
29,Bellaquita,Dalex,4444,https://open.spotify.com/track/1tpbAGsGpZee5jDHMcLrUJ,Bolivia
30,Que Mas Pues - Remix,Sech,4364,https://open.spotify.com/track/7fODjB7BrQTGqh0hogW6XD,Bolivia
31,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",Justin Quiles,4277,https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6,Bolivia
32,Con Altura,ROSALÍA,4258,https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM,Bolivia
33,Loco,Beéle,4239,https://open.spotify.com/track/2J9B63FawlTaPdg4eH5X03,Bolivia
34,Otro Trago,Sech,4193,https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr,Bolivia
35,Te Quemaste,Manuel Turizo,4135,https://open.spotify.com/track/4fj7e6Tc48Bmomwyz2Z2XC,Bolivia
36,Dance Monkey,Tones and I,4020,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Bolivia
37,La Boca - Remix,Mau y Ricky,3765,https://open.spotify.com/track/2EEmzqzM70CybVspgM7YRT,Bolivia
38,Look At Her Now,Selena Gomez,3760,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,Bolivia
39,Te Vi,Piso 21,3742,https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd,Bolivia
40,Tal Vez,Paulo Londra,3712,https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI,Bolivia
41,Un Año,Sebastian Yatra,3628,https://open.spotify.com/track/2vrpcQNg6itmgVZWsNjWe0,Bolivia
42,Cuaderno,Dalex,3608,https://open.spotify.com/track/7anSoGdgtmJTAPZBzcPhO6,Bolivia
43,HP,Maluma,3530,https://open.spotify.com/track/1LIqNVhaIgxXUt2eVoIQJ3,Bolivia
44,Mami,Piso 21,3410,https://open.spotify.com/track/3bDD7GGvIzAZeHz2TOYD3A,Bolivia
45,Cuerpo en Venta,Noriel,3389,https://open.spotify.com/track/2B94bbI1a4LyBpK1439oP7,Bolivia
46,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,3334,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,Bolivia
47,UN PESO,J Balvin,3255,https://open.spotify.com/track/7hynhxDoDpgMIV12JuVtNa,Bolivia
48,Runaway,Sebastian Yatra,3212,https://open.spotify.com/track/7BuSE9uTIw931wtZYzvZcQ,Bolivia
49,Aventura,Lunay,3138,https://open.spotify.com/track/37zdqI4r1gswIzczSBkRon,Bolivia
50,No Se Me Quita (feat. Ricky Martin),Maluma,3104,https://open.spotify.com/track/1GBLO0NFODuL31A5fgw0uR,Bolivia
51,No Te Vayas,Camilo,3096,https://open.spotify.com/track/4k9byIhs9ppbYWE22waJMB,Bolivia
52,Fresa,TINI,3029,https://open.spotify.com/track/4BCPItsB94KDLuERZT3aNM,Bolivia
53,Amor A Primera Vista,Los Angeles Azules,2992,https://open.spotify.com/track/1E7RHPXA9sZ30qfms18J7J,Bolivia
54,Bonita,Juanes,2911,https://open.spotify.com/track/0gcOnIUKIG6JF56iFUfE0p,Bolivia
55,Verte Ir,DJ Luian,2866,https://open.spotify.com/track/4lzxJ4jCuFDXXGkE1LmpKR,Bolivia
56,Adan y Eva,Paulo Londra,2861,https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6,Bolivia
57,La Boca,Mau y Ricky,2849,https://open.spotify.com/track/0UQwlF2pRkr1lMN6kNNUj3,Bolivia
58,Nadie (feat. Sech & Sharo Towers) - Remix,Farruko,2820,https://open.spotify.com/track/6pNjmMB8FTMEcqGSgs7Mji,Bolivia
59,Goteo,Duki,2746,https://open.spotify.com/track/1EoEU4HY57qaITp06TkC6B,Bolivia
60,Puntos Suspensivos,Piso 21,2673,https://open.spotify.com/track/04cd1MHVq1D8v1nuTZoCdv,Bolivia
61,Si Supieras,Daddy Yankee,2639,https://open.spotify.com/track/7MRU4vOkywuhZ9kbFiPuiu,Bolivia
62,Ella Quiere Beber - Remix,Anuel AA,2594,https://open.spotify.com/track/3f5lA8nnc4YYF1qf78WpHw,Bolivia
63,Te Robaré,Nicky Jam,2572,https://open.spotify.com/track/6v0lAdFF4haL8xjBIUjtOw,Bolivia
64,DOLLAR,Becky G,2550,https://open.spotify.com/track/2uhMYJq2TODWBuZhHRrdWy,Bolivia
65,Que Calor (feat. J Balvin & El Alfa),Major Lazer,2536,https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3,Bolivia
66,CANGURO,WOS,2502,https://open.spotify.com/track/2UAWYufVaO3EnUUNzl0ppO,Bolivia
67,Lalala,Y2K,2493,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,Bolivia
68,Con Calma,Daddy Yankee,2453,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,Bolivia
69,Uniforme,Rich Music LTD,2438,https://open.spotify.com/track/0wMs7DPFOnToNAoecvAFQc,Bolivia
70,B11 (feat. Myke Towers),Rvssian,2437,https://open.spotify.com/track/4o1DxRjMCHDwBiOKv88rOl,Bolivia
71,Calma - Remix,Pedro Capó,2415,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,Bolivia
72,Buttercup,Jack Stauber,2413,https://open.spotify.com/track/2mlGPkAx4kwF8Df0GlScsC,Bolivia
73,La Playa,Myke Towers,2409,https://open.spotify.com/track/0jeS8PyyIRAG0A3t5DtL71,Bolivia
74,Cristina,Sebastian Yatra,2379,https://open.spotify.com/track/703iVQrfbQsXt7Uzgy1h8k,Bolivia
75,Destino,Greeicy,2370,https://open.spotify.com/track/041Kcvnw8nOdq8xiRibPTG,Bolivia
76,No Te Contaron Mal,Christian Nodal,2367,https://open.spotify.com/track/7hbk4BaF66O09R1gq0bKwj,Bolivia
77,Ya No Tiene Novio,Sebastian Yatra,2335,https://open.spotify.com/track/7uQmJ1jgNzBpATSoWKSPFu,Bolivia
78,Solita,Sech,2317,https://open.spotify.com/track/0tJCo71s7HT9Mu5Z4juuLw,Bolivia
79,Déjala que vuelva (feat. Manuel Turizo),Piso 21,2283,https://open.spotify.com/track/1j6xOGusnyXq3l6IryKF3G,Bolivia
80,BOTA FUEGO,Mau y Ricky,2259,https://open.spotify.com/track/6Y6YC93R1r0CISm5iC4j27,Bolivia
81,Cuando Te Besé,Becky G,2252,https://open.spotify.com/track/74wEiOpnvCe1tCTWKGSYta,Bolivia
82,Pegao,CNCO,2243,https://open.spotify.com/track/65HT0L2eAtvbH56XrJqPbf,Bolivia
83,Believer,Imagine Dragons,2215,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,Bolivia
84,Primer Avión,Matisse,2213,https://open.spotify.com/track/1CaBwYdWhxUeE4j3w0WqbL,Bolivia
85,Aleluya,Reik,2192,https://open.spotify.com/track/23CsjGOYDQiJpX44BSn9TM,Bolivia
86,Secreto,Anuel AA,2179,https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0,Bolivia
87,Créeme,KAROL G,2168,https://open.spotify.com/track/4EKZsrsCKyqr64FBHLc0DU,Bolivia
88,Bailemos,Manuel Turizo,2143,https://open.spotify.com/track/1ScD7XQYCKmJ3fdNh71lUE,Bolivia
89,Chicharrón,Guaynaa,2131,https://open.spotify.com/track/5UVa8Qqb9L1dVxl3jKQ5J1,Bolivia
90,Nunca Es Suficiente,Los Angeles Azules,2115,https://open.spotify.com/track/63USmok1OioBzKuWGW9wAg,Bolivia
91,Mala Fama,Danna Paola,2084,https://open.spotify.com/track/2LVWDR1oEthhLIOtT4hHih,Bolivia
92,No Te Debí Besar,C. Tangana,2055,https://open.spotify.com/track/1KdwnsWOvhM53vezy5ROuf,Bolivia
93,Amanece,Anuel AA,2047,https://open.spotify.com/track/1LiN0Z98FkR1t0m8KmLcAH,Bolivia
94,Oye Pablo,Danna Paola,2045,https://open.spotify.com/track/4wJFExEZZo62tmwTM9ENDR,Bolivia
95,Por Perro,Sebastian Yatra,2026,https://open.spotify.com/track/2alIsNw1mqEShbWyO1HXZZ,Bolivia
96,Aullando,Wisin & Yandel,2000,https://open.spotify.com/track/7BuHdm4lQqcyG3qTwdkxus,Bolivia
97,Fuentes de Ortiz,Ed Maverick,1992,https://open.spotify.com/track/0akyEssGRVHstqCSWXusJL,Bolivia
98,Cúrame,Prince Royce,1989,https://open.spotify.com/track/6rXxAohZzTDsP5KT3IDFIU,Bolivia
99,La Cama,Lunay,1976,https://open.spotify.com/track/0OoqRZXnSrgIUAha3iLKG1,Bolivia
100,Latina (feat. Maluma),Reykon,1973,https://open.spotify.com/track/00Ia46AgCNfnXjzgH8PIKH,Bolivia
101,Por Eso Vine,Paulo Londra,1947,https://open.spotify.com/track/5qN1G8fSHq4Sv5FRoOkNGu,Bolivia
102,Me Rehúso,Danny Ocean,1932,https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o,Bolivia
103,Memories,Maroon 5,1921,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Bolivia
104,La Mejor Versión de Mi - Remix,Natti Natasha,1921,https://open.spotify.com/track/2dy3TKVDEbIeWxeIb8JWqZ,Bolivia
105,Bellacoso,Residente,1906,https://open.spotify.com/track/1kMUGCt7XLDc5Q64Vl0H8S,Bolivia
106,Esclavo de Tus Besos,Manuel Turizo,1879,https://open.spotify.com/track/0WpwK09agFbwEUaNrGnXoe,Bolivia
107,bad guy,Billie Eilish,1875,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Bolivia
108,Baila Conmigo (feat. Kelly Ruiz),Dayvi,1850,https://open.spotify.com/track/4Clmg1g8n2yBYG13Z1oSdG,Bolivia
109,La Mujer Perfecta,KURT,1848,https://open.spotify.com/track/5XR1WyZ0uOSHRNhP85QxT4,Bolivia
110,Amigos Con Derechos,Reik,1836,https://open.spotify.com/track/4yVO0wOhXsZC1RuPgHP524,Bolivia
111,Déjate Querer,Lalo Ebratt,1831,https://open.spotify.com/track/3mN2DtljBhnrIpc3Nu2pJ8,Bolivia
112,22,TINI,1810,https://open.spotify.com/track/07L6tEZIfCX3GZAWCpGj0e,Bolivia
113,Nada Ha Cambiado,Manuel Turizo,1806,https://open.spotify.com/track/5Qykmc6YTWMvZMmBcHUdMU,Bolivia
114,Tequila Sunrise,Cali Y El Dandee,1804,https://open.spotify.com/track/1sD32hk8V2vR4ME7M0rPT5,Bolivia
115,MIA (feat. Drake),Bad Bunny,1803,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,Bolivia
116,No Hay Nadie Más,Sebastian Yatra,1781,https://open.spotify.com/track/3IPJg1sdqLj12kFIndaonN,Bolivia
117,Tra Tra Tra Remix,Ghetto Kids,1760,https://open.spotify.com/track/4YqCBC4FwzGXuhixt5cgmm,Bolivia
118,Lost on You,LP,1752,https://open.spotify.com/track/3SqvR3HYLlCTYzbDXJ52OC,Bolivia
119,Cuando Nadie Ve,Morat,1746,https://open.spotify.com/track/71iAechwVKGu26pahzFL0k,Bolivia
120,De Cero,CNCO,1725,https://open.spotify.com/track/6N7I3N37xvT9kPWfXNgDmo,Bolivia
121,Circles,Post Malone,1720,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Bolivia
122,Chachachá,Jósean Log,1710,https://open.spotify.com/track/6aommJFM8i3iT4inKuDSXh,Bolivia
123,No Es Justo,J Balvin,1707,https://open.spotify.com/track/5qFeMRz4TvetPmzjre9Dq7,Bolivia
124,Mejores Amigos,Yera,1706,https://open.spotify.com/track/7tQ24skemknA6PPh6gwFi1,Bolivia
125,Lamento Boliviano,Los Enanitos Verdes,1702,https://open.spotify.com/track/6Pur3hWy6Nzc27ilmsp5HA,Bolivia
126,Old Town Road - Remix,Lil Nas X,1697,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,Bolivia
127,Swing,Danny Ocean,1670,https://open.spotify.com/track/4DbhxwlkhTbCTqlZptxmI6,Bolivia
128,2 Pa' 2,Rombai,1649,https://open.spotify.com/track/1Vd3YqV8DYS1U3rsJads3H,Bolivia
129,Vaina Loca,Ozuna,1642,https://open.spotify.com/track/48zFZh27QU5qsrBjn4C2FA,Bolivia
130,Te Amo,Piso 21,1633,https://open.spotify.com/track/2RVrdr062uLFxXwIxwdXPH,Bolivia
131,Sola,Manuel Turizo,1631,https://open.spotify.com/track/0KHhNlHN5lWn7q332PiPys,Bolivia
132,Piensan,Myke Towers,1620,https://open.spotify.com/track/0i9oiUkWOgvtnjkr0fa3XN,Bolivia
133,Tutu - Remix,Camilo,1615,https://open.spotify.com/track/302I7g0l3jmAbzFu9WBCmu,Bolivia
134,Culpables,Manuel Turizo,1615,https://open.spotify.com/track/2zufEOvbBeIzYnRktwYk1W,Bolivia
135,Si Se Da,Myke Towers,1608,https://open.spotify.com/track/5KbBGUpIZd6gVFUU8tqYiQ,Bolivia
136,Baila Baila Baila - Remix,Ozuna,1608,https://open.spotify.com/track/7mWFF4gPADjTQjC97CgFVt,Bolivia
137,Velitas,Darell,1594,https://open.spotify.com/track/7q3NthaBqFI6s0WnAlnIvq,Bolivia
138,How Do You Sleep?,Sam Smith,1590,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Bolivia
139,Rebota - Remix,Guaynaa,1589,https://open.spotify.com/track/3dWpRjCmaHbroNahuSeX11,Bolivia
140,Latinoamérica,Calle 13,1583,https://open.spotify.com/track/1xuYajTJZh8zZrPRmUaagf,Bolivia
141,Tanto,Jesse & Joy,1582,https://open.spotify.com/track/3bCuNSiaBHqxdevMYEnGpe,Bolivia
142,I Don't Care (with Justin Bieber),Ed Sheeran,1574,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Bolivia
143,Gimme Tha Power,Molotov,1561,https://open.spotify.com/track/6FY8Imjs6YSglIAqnbU9mM,Bolivia
144,Tu Sicaria,Ms Nina,1554,https://open.spotify.com/track/6fatMybX8VmHUpaxVcXzrz,Bolivia
145,En Cero,Yandel,1535,https://open.spotify.com/track/51uLQESb4VnYAbs5WtGxho,Bolivia
146,Besos En Guerra,Morat,1518,https://open.spotify.com/track/1mlGScrDQqHqmhdIqE8MmA,Bolivia
147,Mírame - Remix,Nio Garcia,1512,https://open.spotify.com/track/53uKGbcMjEc2gIWbfmvpdS,Bolivia
148,Shape of You,Ed Sheeran,1512,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Bolivia
149,Adiós Amor,Christian Nodal,1510,https://open.spotify.com/track/63bmZnBN1CiJ9sA4qTEe8y,Bolivia
150,Bohemian Rhapsody - Remastered 2011,Queen,1509,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,Bolivia
151,Vuelve,Sebastian Yatra,1507,https://open.spotify.com/track/3wGRfBDRNQb0nFDFrUPvq6,Bolivia
152,Mañana No Hay Clase (24/7),Sebastian Yatra,1501,https://open.spotify.com/track/3XsqFFCOn6oPKt4GCod2wP,Bolivia
153,Dancin (feat. Luvli) - Krono Remix,Aaron Smith,1484,https://open.spotify.com/track/6WkJ2OK163XXS2oARUC9JM,Bolivia
154,Pa Olvidarte (feat. Manuel Turizo) - Remix,ChocQuibTown,1474,https://open.spotify.com/track/2ktoFujjJtantyMoVdBJlX,Bolivia
155,Rebota,Guaynaa,1468,https://open.spotify.com/track/2YRvdf9cdS88y1wB1WhKoE,Bolivia
156,Contra La Pared,Sean Paul,1460,https://open.spotify.com/track/37eGbhE1xVFSvcKkqGb6i1,Bolivia
157,Te Encontre,El Vega,1446,https://open.spotify.com/track/2kP6fOqdSQ5CYqVH5z5844,Bolivia
158,Nena Maldición (feat. Lenny Tavárez),Paulo Londra,1443,https://open.spotify.com/track/77dMSg2VHi2wwXjXNrmcrZ,Bolivia
159,Como Mirarte,Sebastian Yatra,1435,https://open.spotify.com/track/0CXEPVeQDLgDBfvcsQpXq1,Bolivia
160,Me Voy,Rombai,1432,https://open.spotify.com/track/22sESxzbY1O1E19xjOTaYf,Bolivia
161,Ocean,KAROL G,1423,https://open.spotify.com/track/6qoIFQfdmaQF9A1gb67tR7,Bolivia
162,Delincuente,Farruko,1421,https://open.spotify.com/track/3TqLIW3qd4qFYkfYsBjVN6,Bolivia
163,Sin Pijama,Becky G,1418,https://open.spotify.com/track/62vDrkBEyJYEOFj1ScBqM7,Bolivia
164,Contando Lunares (feat. Cruz Cafuné),Don Patricio,1415,https://open.spotify.com/track/6uW0PIRcyZLvkoonm763xD,Bolivia
165,Adictiva,Daddy Yankee,1412,https://open.spotify.com/track/6MJUCumnQsQEKbCy28tbCP,Bolivia
166,Colgando en tus manos (con Marta Sánchez),Carlos Baute,1407,https://open.spotify.com/track/3UI9I3e1g1y5T3SMfdgfGO,Bolivia
167,Amantes,Greeicy,1383,https://open.spotify.com/track/3IyPnNX142pvWx6D5CiimD,Bolivia
168,Presiento,Morat,1383,https://open.spotify.com/track/2V4hc5gplg7EXlrRUvD4rp,Bolivia
169,Te Olvidaré,MYA,1376,https://open.spotify.com/track/4jrZI0XdexLjrHlBwLbhzL,Bolivia
170,No Lo Trates,Pitbull,1363,https://open.spotify.com/track/4jvnEOBSRMdJAsBCwYtA1y,Bolivia
171,Me Dediqué a Perderte,Alejandro Fernandez,1362,https://open.spotify.com/track/4NUt1fcnO9aQAELBgXq3Kr,Bolivia
172,Tu Falta De Querer,Mon Laferte,1358,https://open.spotify.com/track/4skuEIloXWuxxgekKupkEH,Bolivia
173,La Incondicional,Luis Miguel,1348,https://open.spotify.com/track/6F9yAYUaNbUhdlQyt5uZ3b,Bolivia
174,Esta Noche,Mike Bahía,1347,https://open.spotify.com/track/7vFmnmcsp41uzBUiw1zxfw,Bolivia
175,La Lá,Mike Bahía,1345,https://open.spotify.com/track/4kitLAHbmBBXYHt9g22md3,Bolivia
176,Ni Gucci Ni Prada,Kenny Man,1340,https://open.spotify.com/track/32lexhcz93AinKK0qLTZaZ,Bolivia
177,The Scientist,Coldplay,1339,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle,Bolivia
178,Instinto Natural (feat. Sech),Maluma,1329,https://open.spotify.com/track/63LC0DlzmPd9TOYON8blfc,Bolivia
179,Te Soñé De Nuevo,Ozuna,1318,https://open.spotify.com/track/5s8LepdwU0THzpd0M7nLsa,Bolivia
180,7 rings,Ariana Grande,1317,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Bolivia
181,"Nicki Nicole: Bzrp Music Sessions, Vol. 13",Bizarrap,1308,https://open.spotify.com/track/2S93hylQBYLndMnaJuso8S,Bolivia
182,Caraluna,Bacilos,1307,https://open.spotify.com/track/7DhYjNLksXZhbRQeheAums,Bolivia
183,Traicionera,Sebastian Yatra,1304,https://open.spotify.com/track/4Ft0391aLVNtCPPseh98lp,Bolivia
184,Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles),Paulo Londra,1300,https://open.spotify.com/track/3H9GDhVVTlmFQSmpt51qiP,Bolivia
185,Ya Me Enteré,Reik,1295,https://open.spotify.com/track/0lPXFrKyl8HkdQ2E6NmNja,Bolivia
186,Amor del Bueno,Reyli Barba,1291,https://open.spotify.com/track/2G74yhtIMW8tJY5I83dS4Z,Bolivia
187,Happier,Marshmello,1291,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,Bolivia
188,Más De Ti,Llane,1284,https://open.spotify.com/track/4svaGEtJdr5gdhBvdIkGaL,Bolivia
189,Que Le De,Rauw Alejandro,1275,https://open.spotify.com/track/08aYFNUTIOMGq93e2VSArQ,Bolivia
190,Creo en Ti,Reik,1268,https://open.spotify.com/track/0xXhgLXfEHnWJHVgRvFvdn,Bolivia
191,Me Niego (feat. Ozuna & Wisin),Reik,1255,https://open.spotify.com/track/4ggiDYAkJ7Yk8d5xOr7Xjo,Bolivia
192,Imposible,Luis Fonsi,1254,https://open.spotify.com/track/4cuGZb0iFyHtwaSKdKrJkF,Bolivia
193,Flaca,Andrés Calamaro,1253,https://open.spotify.com/track/1p7m9H4H8s0Y7SgRm7j3ED,Bolivia
194,Perdóname,Mau y Ricky,1250,https://open.spotify.com/track/4mivRZXyZbIDecPTiCtOjw,Bolivia
195,Te Boté - Remix,Nio Garcia,1249,https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i,Bolivia
196,Another One Bites The Dust - Remastered 2011,Queen,1248,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,Bolivia
197,We Don't Talk Anymore,Charlie Puth,1248,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV,Bolivia
198,Girls Like You (feat. Cardi B),Maroon 5,1244,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,Bolivia
199,Dime tú,Danny Ocean,1242,https://open.spotify.com/track/6z8sQFj47s9ZG0Ls1k9Gct,Bolivia
200,El Efecto,Rauw Alejandro,1237,https://open.spotify.com/track/4SJHHpKhcuXwDsCsPqshXj,Bolivia
1,Surtada - Remix Brega Funk,Dadá Boladão,590972,https://open.spotify.com/track/5F8ffc8KWKNawllr5WsW0r,Brazil
2,Gaiola É o Troco,MC Du Black,489110,https://open.spotify.com/track/3Uq45ipGutypFPmETfaoaH,Brazil
3,Supera - Ao Vivo,Marília Mendonça,485130,https://open.spotify.com/track/3GmJxfnUDrIs1iCfKUELFz,Brazil
4,quando a bad bater - ao vivo,Luan Santana,440392,https://open.spotify.com/track/5gvrBqNFFEWcxYPt3mamvJ,Brazil
5,Hit Contagiante,Felipe Original,436185,https://open.spotify.com/track/5dKesZwp6deuhEeW8F1UEi,Brazil
6,Chama Ela (feat. Pedro Sampaio),Lexa,403009,https://open.spotify.com/track/14kRWkCWBYfQqILflEcpSJ,Brazil
7,Tijolão - Ao Vivo,Jorge & Mateus,394854,https://open.spotify.com/track/6QwFUcPc5nhsqZuhXUYtV7,Brazil
8,Contatinho - Ao Vivo Em São Paulo / 2019,Leo Santana,384065,https://open.spotify.com/track/4RC2nzqaQygxoVQOVv3XlT,Brazil
