,artist,cp,section,song,type,popularity (Spotify),release date (Spotify)
11158,Hans Zimmer,"6,4,6",Intro,Jack Sparrow,3 chord,46,2006
11159,Geographer,"6,4,6",Bridge,Kites,3 chord,43,2010
11163,Underworld,"6,4,6",Chorus,Luetin,3 chord,31,2002
11164,Sylver,"6,4,6",Instrumental,Turn the tide,3 chord,28,2019
11165,Sylver,"6,4,6",Verse,Turn the tide,3 chord,28,2019
11167,Rihanna,"6,4,6",Chorus,What Now,3 chord,58,2012
11168,Mandopony,"6,4,6",Chorus,Survive the Night,3 chord,58,2015
11169,Metric,"6,4,6",Intro and Verse,Help I'm Alive,3 chord,61,2009
11172,Alabama Shakes,"6,4,6",Intro,Gimme All Your Love,3 chord,56,2015
11176,Robyn,"6,4,6",Chorus,Indestructible,3 chord,44,2010
11177,Billy Talent,"6,4,6",Pre-Chorus and Chorus,The Ex,3 chord,48,2003
11179,Phoenix,"6,4,6",Intro,1901,3 chord,67,2009
11180,Regina Spektor,"6,4,6",Bridge,You've Got Time,3 chord,42,2014
11181,Rustie,"6,4,6",Outro,Ultra Thizz,3 chord,25,2011
11182,Blink 182,"6,4,6",Verse,Give Me One Good Reason,3 chord,57,2001
11183,Blink 182,"6,4,6",Bridge,Give Me One Good Reason,3 chord,57,2001
11185,Cloud Nothings,"6,4,6",Verse,Quieter Today,3 chord,25,2014
11186,Eisley,"6,4,6",Verse,Marvelous Things,3 chord,35,2005
11187,Evanescence,"6,4,6",Verse,My Heart Is Broken,3 chord,54,2011
11188,Sia,"6,4,6",Chorus,Alive,3 chord,66,2016
11189,Fleetwood Mac,"6,4,6",Verse,Rhiannon,3 chord,70,1975
11191,Avicii,"6,4,6",Chorus,For A Better Day - KSHMR Remix,3 chord,38,2015
11193,SCORPIONS,"6,4,6",Verse,Rock You Like a Hurricane,3 chord,64,2017
11195,San Holo,"6,4,6",Intro,We Rise,3 chord,65,2015
11199,Rachel Platten,"6,4,6",Chorus,Fight Song,3 chord,80,2016
11200,Lana Del Rey,"6,4,6",Verse,Dark Paradise,3 chord,61,2012
11203,Neutral Milk Hotel,"6,4,6",Verse and Pre-Chorus,Oh Comely,3 chord,54,1998
11208,Foo Fighters,"6,4,6",Verse and Pre-Chorus,Everlong,3 chord,79,1997
11209,Taylor Swift,"6,4,6",Bridge,The Best Day,3 chord,52,2008
11211,Melanie Martinez,"6,4,6",Verse,Dollhouse,3 chord,73,2015
11212,Britney Spears,"6,4,6",Bridge,Criminal,3 chord,67,2011
11213,Silversun Pickups,"6,4,6",Pre-Chorus and Chorus,Panic Switch,3 chord,59,2009
11216,Ozzy Osbourne,"6,4,6",Verse,Mr Crowley,3 chord,55,1980
11217,Echo and the Bunnymen,"6,4,6",Verse,The Killing Moon,3 chord,66,1985
11218,The Coral,"6,4,6",Chorus,Dreaming Of You,3 chord,50,2003
11223,The 1975,"6,4,6",Chorus,Somebody Else,3 chord,76,2016
11226,Muse,"6,4,6",Chorus,Butterflies And Hurricanes,3 chord,60,2004
11227,Madonna,"6,4,6",Verse,Nothing Really Matters,3 chord,48,1998
11229,Beach House,"6,4,6",Outro,Walk in the Park,3 chord,47,2010
11231,Blink-182,"6,4,6",Chorus,No Future,3 chord,54,2016
11232,Adele,"6,5,4",Chorus,Rolling In The Deep,3 chord,76,2011
11236,Bruno Mars,"6,5,4",Chorus,Grenade,3 chord,76,2010
11238,Colbie Caillat,"6,5,4",Pre-Chorus,Realize,3 chord,61,2007
11243,Death Cab for Cutie,"6,5,4",Chorus,I Will Follow You Into the Dark,3 chord,67,2005
11244,Demi Lovato,"6,5,4",Chorus,Give Your Heart A Break,3 chord,68,2011
11245,Demi Lovato,"6,5,4",Pre-Chorus,Give Your Heart A Break,3 chord,68,2011
11246,Demi Lovato,"6,5,4",Verse,Give Your Heart A Break,3 chord,68,2011
11247,Demi Lovato,"6,5,4",Bridge,Skyscraper,3 chord,68,2011
11248,Dire Straits,"6,5,4",Chorus,Sultans of Swing,3 chord,68,1978
11249,Dire Straits,"6,5,4",Verse,Sultans of Swing,3 chord,68,1978
11250,Drake,"6,5,4",Verse,Take Care,3 chord,72,2011
11252,Elliott Smith,"6,5,4",Outro,Say Yes,3 chord,55,1997
11253,Elliott Smith,"6,5,4",Verse,Say Yes,3 chord,55,1997
11257,Gotye,"6,5,4",Chorus,Somebody That I Used To Know,3 chord,76,2011
11258,Guns N' Roses,"6,5,4",Pre-Outro,November Rain,3 chord,82,1991
11260,Jessie J,"6,5,4",Chorus,Domino,3 chord,64,2011
11261,Jimi Hendrix,"6,5,4",Verse,All Along The Watchtower,3 chord,78,1968
11262,John Denver,"6,5,4",Verse,Annie's Song,3 chord,70,1974
11264,K-Ci and Jojo,"6,5,4",Chorus,All My Life,3 chord,73,1997
11265,Kelly Clarkson,"6,5,4",Chorus,Already Gone,3 chord,59,2009
11266,Kelly Clarkson,"6,5,4",Pre-Chorus,Breakaway,3 chord,67,2004
11267,Kelly Clarkson,"6,5,4",Verse,Breakaway,3 chord,67,2004
11271,Lupe Fiasco,"6,5,4",Chorus,The Show Goes On,3 chord,71,2011
11273,Maroon 5,"6,5,4",Chorus,Payphone,3 chord,73,2012
11274,Maroon 5,"6,5,4",Verse and Pre-Chorus,Payphone,3 chord,73,2012
11275,Matt Nathanson,"6,5,4",Chorus,Come On Get Higher,3 chord,74,2007
11276,Metallica,"6,5,4",Verse,Nothing Else Matters,3 chord,71,1991
11278,Nelly,"6,5,4",Chorus,Ride With Me,3 chord,75,2000
11285,NOFX,"6,5,4",Verse,Leave It Alone,3 chord,51,1994
11289,One Direction,"6,5,4",Chorus,Live While We're Young,3 chord,71,2012
11290,Owl City,"6,5,4",Chorus,Fireflies,3 chord,80,2009
11291,Pitbull,"6,5,4",Chorus,Hotel Room Service,3 chord,69,2009
11295,Skrillex,"6,5,4",Pre-Chorus,Scary Monsters And Nice Sprites,3 chord,61,2010
11297,Taylor Swift,"6,5,4",Chorus,Mine,3 chord,63,2010
11298,Taylor Swift,"6,5,4",Chorus,We Are Never Ever Getting Back Together,3 chord,63,2012
11299,The Shins,"6,5,4",Intro and Verse,Caring is Creepy,3 chord,61,2001
11300,The Wanted,"6,5,4",Intro,Glad You Came,3 chord,69,2012
11301,Train,"6,5,4",Chorus,Drive By,3 chord,74,2012
11304,Aerosmith,"6,5,4",Chorus,Crazy,3 chord,75,1993
11306,Green Day,"6,5,4",Chorus,21 Guns,3 chord,77,2009
11307,Muse,"6,5,4",Verse,Madness,3 chord,72,2012
11309,LMFAO,"6,5,4",Intro,Champagne Showers,3 chord,48,2011
11310,Madonna,"6,5,4",Chorus,Girl Gone Wild,3 chord,48,2012
11311,Madonna,"6,5,4",Intro,Girl Gone Wild,3 chord,48,2012
11313,Carly Rae Jepsen,"6,5,4",Intro,This Kiss,3 chord,46,2012
11314,Gotye,"6,5,4",Chorus,Somebody That Used To Know,3 chord,76,2011
11315,Passenger,"6,5,4",Intro,Let Her Go,3 chord,74,2013
11316,Don McLean,"6,5,4",Pre-Chorus,American Pie,3 chord,75,1971
11318,Styx,"6,5,4",Verse,Come Sail Away,3 chord,67,1977
11319,The White Stripes,"6,5,4",Intro,Seven Nation Army,3 chord,76,2003
11321,Taylor Swift,"6,5,4",Chorus,Red,3 chord,61,2012
11322,Taylor Swift,"6,5,4",Verse,Red,3 chord,61,2012
11324,Anne Murray,"6,5,4",Chorus,Danny's Song,3 chord,49,1973
11327,Nsync,"6,5,4",Chorus,It's Gonna Be Me,3 chord,68,2000
11329,Deadmau5,"6,5,4",Pre-Chorus,Raise Your Weapon - Madeon Remix,3 chord,11,2013
11330,Kim Carnes,"6,5,4",Intro,Bette Davis Eyes,3 chord,73,1981
11335,Taylor Swift,"6,5,4",Chorus,22,3 chord,62,2012
11336,Daniel Powter,"6,5,4",Chorus,Bad Day,3 chord,78,2005
11337,Daft Punk,"6,5,4",Pre-Chorus,Harder Better Faster Stronger,3 chord,72,2001
11338,Bob Dylan,"6,5,4",Verse,All Along The Watchtower,3 chord,57,1967
11339,Ellie Goulding,"6,5,4",Intro,This Love Will Be Your Downfall,3 chord,35,2010
11342,Green Day,"6,5,4",Verse,2000 Light Years Away,3 chord,47,1992
11346,Pink Floyd,"6,5,4",Verse,Comfortably Numb,3 chord,76,1979
11348,Sigur Ros,"6,5,4",Intro,Hoppipolla,3 chord,50,2005
11350,Phillip Phillips,"6,5,4",Bridge,Home,3 chord,68,2013
11354,Sting,"6,5,4",Verse,Desert Rose,3 chord,54,1999
11355,Drake ft Rihanna,"6,5,4",Intro,Take Care,3 chord,72,2011
11357,Sean Paul,"6,5,4",Pre-Chorus,Other Side Of Love,3 chord,54,2013
11360,Kavinsky,"6,5,4",Intro,Nightcall,3 chord,70,2010
11361,Kavinsky,"6,5,4",Instrumental,Nightcall,3 chord,70,2010
11364,Amy Diamond,"6,5,4",Chorus,Stay My Baby,3 chord,20,2007
11367,Eva Simons,"6,5,4",Pre-Chorus,I Don't Like You,3 chord,35,2012
11373,Jet,"6,5,4",Chorus,Look What You've Done,3 chord,62,2003
11376,ABBA,"6,5,4",Chorus Lead-Out,Mamma Mia,3 chord,65,1975
11379,Kanye West,"6,5,4",Chorus,Heartless,3 chord,78,2008
11380,Tegan and Sara,"6,5,4",Pre-Chorus,I Was A Fool,3 chord,50,2013
11381,The Lumineers,"6,5,4",Bridge,Ho Hey,3 chord,71,2012
11382,George Benson,"6,5,4",Chorus,Turn Your Love Around,3 chord,50,1981
11383,Backstreet Boys,"6,5,4",Chorus,As Long As You Love Me,3 chord,61,1996
11384,Backstreet Boys,"6,5,4",Chorus,Don't Want You Back,3 chord,57,1999
11385,Carolina Liar,"6,5,4",Chorus,Show Me What I'm Looking For,3 chord,65,2008
11387,Lady Gaga,"6,5,4",Pre-Chorus,Applause,3 chord,71,2013
11388,Lady Gaga,"6,5,4",Chorus,Applause,3 chord,71,2013
11389,Mongo Santamaria,"6,5,4",Verse,Afro Blue,3 chord,39,1989
11392,Cyndi Lauper,"6,5,4",Verse,Girls Just Want To Have Fun,3 chord,78,1983
11393,Lou Reed,"6,5,4",Verse and Pre-Chorus,Perfect Day,3 chord,70,1972
11394,Dixie Chicks,"6,5,4",Pre-Chorus,Goodbye Earl,3 chord,60,1999
11395,Eli Young Band,"6,5,4",Chorus,Even If It Breaks Your Heart,3 chord,67,2011
11398,Elliott Smith,"6,5,4",Verse,Miss Misery,3 chord,39,1997
11399,Elliott Smith,"6,5,4",Chorus,Miss Misery,3 chord,39,1997
11401,The Turtles,"6,5,4",Verse,Happy together,3 chord,76,1967
11405,Christina Perri,"6,5,4",Intro,A Thousand Years,3 chord,81,2011
11406,Christina Perri,"6,5,4",Pre-Chorus and Chorus,A Thousand Years,3 chord,81,2011
11407,Plain White T's,"6,5,4",Verse,Hey There Delilah,3 chord,81,2005
11409,Dragonforce,"6,5,4",Intro,Through the Fire and Flames,3 chord,4,2017
11413,The Beach Boys,"6,5,4",Verse,Good Vibrations,3 chord,40,2012
11414,Simon and Garfunkel,"6,5,4",Verse,The Boxer,3 chord,73,1970
11416,Rockwell,"6,5,4",Intro,Somebody's Watching Me,3 chord,43,2012
11418,Dragonforce,"6,5,4",Chorus,Through the Fire and Flames,3 chord,4,2017
11420,Enya,"6,5,4",Chorus,Anywhere Is,3 chord,47,1995
11421,Panjabi MC,"6,5,4",Instrumental,Jogi,3 chord,43,2003
11427,Helloween,"6,5,4",Chorus,A tale that wasn't right,3 chord,56,1987
11428,Helloween,"6,5,4",Chorus,Don't stop being crazy,3 chord,20,2000
11430,Manowar,"6,5,4",Verse,Hail And Kill,3 chord,52,1988
11431,Luke Bryan,"6,5,4",Chorus,Crash My Party,3 chord,63,2013
11432,Knife Party,"6,5,4",Bridge,Rage Valley,3 chord,50,2012
11433,Lana Del Rey,"6,5,4",Intro,National Anthem,3 chord,61,2012
11434,Lana Del Rey,"6,5,4",Chorus,National Anthem,3 chord,61,2012
11435,Eminem feat Rihanna,"6,5,4",Intro,The Monster,3 chord,76,2013
11436,Dash Berlin,"6,5,4",Chorus,Man on the Run,3 chord,27,2017
11437,Jimmy Barnes,"6,5,4",Bridge,Working Class Man,3 chord,27,1985
11440,Suzanne Vega,"6,5,4",Verse,Luka,3 chord,46,1987
11442,Nelly Furtado,"6,5,4",Chorus,Say It Right,3 chord,57,2006
11445,Helloween,"6,5,4",Intro,Perfect Gentelman,3 chord,45,1994
11447,John Williams,"6,5,4",Verse,Carol Of The Bells,3 chord,36,2018
11450,Lana Del Rey,"6,5,4",Chorus,Diet Mtn Dew,3 chord,57,2012
11451,Hammock,"6,5,4",Chorus,Kenotic,3 chord,20,2005
11452,Lady Gaga,"6,5,4",Verse and Pre-Chorus,Do What U Want,3 chord,55,2013
11454,Killswitch Engage,"6,5,4",Chorus,In Due Time,3 chord,56,2013
11455,Robert Miles,"6,5,4",Instrumental,Fable,3 chord,47,1996
11457,Enrique Iglesias,"6,5,4",Chorus,Bailamos,3 chord,55,1999
11459,Calvin Harris,"6,5,4",Verse,Sweet Nothing,3 chord,20,2013
11460,Calvin Harris,"6,5,4",Pre-Chorus,Sweet Nothing,3 chord,20,2013
11461,Calvin Harris,"6,5,4",Chorus,Sweet Nothing,3 chord,20,2013
11464,Lana Del Rey,"6,5,4",Verse,Diet Mtn Dew,3 chord,57,2012
11466,Katy Perry,"6,5,4",Intro,Dark Horse,3 chord,78,2013
11467,Katy Perry,"6,5,4",Pre-Chorus and Chorus,Dark Horse,3 chord,78,2013
11471,Journey,"6,5,4",Pre-Chorus and Chorus,Faithfully,3 chord,70,1983
11473,Nause,"6,5,4",Chorus,Hungry Hearts,3 chord,28,2013
11474,Insan3Lik3,"6,5,4",Chorus,The Other Day,3 chord,35,2012
11479,Bruno Mars,"6,5,4",Intro and Verse,Locked Out Of Heaven,3 chord,79,2012
11480,Bruno Mars,"6,5,4",Pre-Chorus,Locked Out Of Heaven,3 chord,79,2012
11487,Alligatoah,"6,5,4",Pre-Chorus and Chorus,Narben,3 chord,57,2013
11491,Armin Van Buuren,"6,5,4",Chorus,Pulsar,3 chord,36,2013
11495,Lady Gaga,"6,5,4",Intro,Speechless,3 chord,52,2009
11496,Betty Who,"6,5,4",Chorus,Somebody Loves You,3 chord,49,2015
11498,Lady Gaga,"6,5,4",Chorus,Speechless,3 chord,52,2009
11500,Lady Gaga,"6,5,4",Pre-Chorus,Just Dance,3 chord,69,2008
11501,Katy Perry,"6,5,4",Verse,Legendary Lovers,3 chord,57,2013
11502,Katy Perry,"6,5,4",Pre-Chorus,Legendary Lovers,3 chord,57,2013
11503,Katy Perry,"6,5,4",Chorus,Legendary Lovers,3 chord,57,2013
11504,Lily Allen,"6,5,4",Chorus,Sheezus,3 chord,34,2014
11506,The All-American Rejects,"6,5,4",Pre-Chorus and Chorus,Dirty Little Secret,3 chord,71,2005
11507,The All-American Rejects,"6,5,4",Bridge,Dirty Little Secret,3 chord,71,2005
11508,Lana Del Rey,"6,5,4",Verse,West Coast,3 chord,69,2014
11510,Jackson 5,"6,5,4",Intro,I Want You Back,3 chord,67,1993
11511,Jackson 5,"6,5,4",Chorus,I Want You Back,3 chord,67,1993
11512,Lorde,"6,5,4",Chorus,Buzzcut Season,3 chord,66,2013
11513,Mumford and Sons,"6,5,4",Chorus,Sigh No More,3 chord,53,2009
11514,Bonnie Mckee,"6,5,4",Chorus,American Girl,3 chord,50,2013
11515,Shakira,"6,5,4",Chorus,Las De La Intuicion,3 chord,64,2005
11517,Ellie Goulding,"6,5,4",Verse and Pre-Chorus,You My Everything,3 chord,39,2013
11518,Man Man,"6,5,4",Chorus,Gold Teeth,3 chord,20,2004
11519,Kelly Clarkson,"6,5,4",Pre-Chorus and Chorus,Breakaway,3 chord,67,2004
11520,Lady Gaga,"6,5,4",Chorus,Aura,3 chord,55,2013
11525,Avicii,"6,5,4",Verse,Liar Liar,3 chord,58,2013
11527,Cold Chisel,"6,5,4",Verse,Khe Sanh,3 chord,40,2018
11533,Ellie Goulding,"6,5,4",Verse and Pre-Chorus,Figure 8,3 chord,44,2012
11541,Lindsey Stirling,"6,5,4",Chorus,Heist,3 chord,48,2014
11542,Gustav Holst,"6,5,4",Bridge,Jupiter from The Planets,3 chord,0,2009
11546,Soundprank,"6,5,4",Chorus,Animus,3 chord,16,2013
11548,Tom Waits,"6,5,4",Intro,Martha,3 chord,57,1973
11550,Bad Lip Reading,"6,5,4",Chorus,Kicked Your Monkey,3 chord,22,2012
11560,Jet,"6,5,4",Verse,Look What You've Done,3 chord,62,2003
11564,Lindsey Stirling,"6,5,4",Verse,Master Of Tides,3 chord,51,2014
11565,Lindsey Stirling,"6,5,4",Chorus Lead-Out,Master Of Tides,3 chord,51,2014
11566,Lindsey Stirling,"6,5,4",Bridge,Master Of Tides,3 chord,51,2014
11567,Lindsey Stirling,"6,5,4",Intro,Master Of Tides,3 chord,51,2014
11568,Regina Spektor,"6,5,4",Verse,Samson,3 chord,53,2006
11571,Kelly Clarkson,"6,5,4",Verse and Pre-Chorus,Catch My Breath,3 chord,56,2012
11576,Florida Georgia Line,"6,5,4",Chorus,Dirt,3 chord,64,2014
11577,Porter Robinson,"6,5,4",Pre-Chorus,Fresh Static Snow,3 chord,49,2014
11578,Billy Currington,"6,5,4",Chorus,We Are Tonight,3 chord,57,2013
11579,Luke Bryan,"6,5,4",Chorus,Play It Again,3 chord,76,2013
11580,Alter Bridge,"6,5,4",Chorus,Watch Over You,3 chord,63,2007
11582,Michael Jackson,"6,5,4",Pre-Chorus and Chorus,Smooth Criminal,3 chord,29,2012
11583,Michael Jackson,"6,5,4",Verse,Beat It,3 chord,60,1995
11585,Plain White T's,"6,5,4",Chorus,1 2 3 4,3 chord,63,2008
11586,Plain White T's,"6,5,4",Verse,1 2 3 4,3 chord,63,2008
11588,Lorde,"6,5,4",Chorus,Tennis Court,3 chord,69,2013
11596,David Lee Murphy,"6,5,4",Chorus,Dust On The Bottle,3 chord,71,1994
11598,Regina Spektor,"6,5,4",Bridge,Human of the Year,3 chord,39,2009
11599,Daft Punk,"6,5,4",Verse,Digital Love,3 chord,65,2001
11601,Daft Punk,"6,5,4",Chorus,Digital Love,3 chord,65,2001
11603,Veronica Maggio,"6,5,4",Chorus,Jag kommer,3 chord,29,2011
11604,Stars,"6,5,4",Verse,Ageless Beauty,3 chord,30,2004
11606,Imagine Dragons,"6,5,4",Verse,Warriors,3 chord,70,2015
11611,Matchbox 20,"6,5,4",Chorus,3am,3 chord,71,1996
11612,Fall Out Boy,"6,5,4",Chorus,America's Suitehearts,3 chord,53,2008
11613,Milky Chance,"6,5,4",Verse,Stolen Dance,3 chord,73,2014
11614,Milky Chance,"6,5,4",Chorus,Stolen Dance,3 chord,73,2014
11619,3OH3,"6,5,4",Chorus,Double Vision,3 chord,52,2010
11622,Kacey Musgraves,"6,5,4",Chorus,Merry Go 'Round,3 chord,63,2013
11623,All American Rejects,"6,5,4",Chorus,Gives You Hell,3 chord,73,2008
11624,Justin Bieber,"6,5,4",Intro,Beauty And A Beat,3 chord,22,2016
11626,Calvin Harris,"6,5,4",Verse,We'll Be Coming Back,3 chord,32,2013
11627,Avril Lavigne,"6,5,4",Chorus,When You're Gone,3 chord,71,2007
11632,Mac Miller,"6,5,4",Instrumental,Best Day Ever,3 chord,65,2016
11638,The Killers,"6,5,4",Pre-Chorus,Mr Brightside,3 chord,79,2004
11642,Phil Collins,"6,5,4",Chorus,In The Air Tonight,3 chord,48,2014
11646,James Blunt,"6,5,4",Chorus,Bonfire Heart,3 chord,49,2013
11647,Christina Perri,"6,5,4",Chorus,A Thousand Years,3 chord,81,2011
11648,Carrie Underwood,"6,5,4",Intro,Before He Cheats,3 chord,75,2005
11653,The Rolling Stones,"6,5,4",Chorus,Gimme Shelter,3 chord,77,1969
11658,Clean Bandit,"6,5,4",Solo 1,Rather Be,3 chord,48,2014
11663,Wire,"6,5,4",Verse,Outdoor Miner,3 chord,39,1978
11664,Alkaline Trio,"6,5,4",Intro,Help Me,3 chord,40,2008
11667,Michael Buble,"6,5,4",Chorus,It's a Beautiful Day,3 chord,69,2013
11670,Wyclef Jean,"6,5,4",Chorus,Divine Sorrow,3 chord,57,2014
11671,The Lumineers,"6,5,4",Verse and Pre-Chorus,Stubborn Love,3 chord,67,2012
11679,Becky G,"6,5,4",Chorus,Shower,3 chord,76,2014
11680,Hans Zimmer,"6,5,4",Verse,Jack Sparrow,3 chord,46,2006
11681,Francesca Battistelli,"6,5,4",Chorus,This Is The Stuff,3 chord,44,2011
11682,Thrice,"6,5,4",Verse,Red Sky,3 chord,50,2005
11685,Jordan Rudess,"6,5,4",Solo,Shifting Sands,3 chord,6,2001
11693,Tom Cochrane,"6,5,4",Chorus,Life is a Highway,3 chord,19,2019
11694,Firewall,"6,5,4",Chorus,Sincere - Pulser Mix,3 chord,16,2003
11695,Porcupine Tree,"6,5,4",Intro,Buying New Soul,3 chord,34,2001
11699,Aloe Blacc,"6,5,4",Chorus,The Man,3 chord,61,2014
11700,Aloe Blacc,"6,5,4",Intro,The Man,3 chord,61,2014
11703,Milow,"6,5,4",Chorus,Ayo Technology,3 chord,32,2012
11704,Milow,"6,5,4",Instrumental,Ayo Technology,3 chord,32,2012
11710,Ella Henderson,"6,5,4",Chorus,Ghost,3 chord,58,2015
11711,The Script,"6,5,4",Instrumental,Superheroes,3 chord,76,2014
11713,Vertical Horizon,"6,5,4",Bridge,I'm Still Here,3 chord,47,2003
11715,Bjork,"6,5,4",Chorus,Hyperballad,3 chord,29,2002
11716,NIGORO,"6,5,4",Chorus,Fearless Challenger,3 chord,8,2015
11717,Marlon Roudette,"6,5,4",Instrumental,When The Beat Drops Out,3 chord,51,2014
11718,Maroon 5,"6,5,4",Bridge,She Will Be Loved,3 chord,75,2002
11720,Jimmy Buffett,"6,5,4",Chorus,Coast of Carolina,3 chord,25,2004
11724,Steven Wilson,"6,5,4",Chorus,Hand Cannot Erase,3 chord,41,2015
11725,Pvris,"6,5,4",Chorus,My House,3 chord,54,2014
11728,Jonathan Coulton,"6,5,4",Pre-Chorus and Chorus,Re Your Brains,3 chord,46,2006
11729,Taylor Swift,"6,5,4",Chorus,Style,3 chord,64,2014
11730,Jonathan Coulton,"6,5,4",Pre-Chorus and Chorus,Code Monkey,3 chord,45,2006
11738,Jose Gonzales,"6,5,4",Intro and Verse,Step Out,3 chord,57,2013
11740,Tim McGraw,"6,5,4",Chorus,Live Like You Were Dying,3 chord,69,2004
11742,Taylor Swift,"6,5,4",Verse and Pre-Chorus,Mean,3 chord,63,2010
11749,Lenka,"6,5,4",Chorus,The Show,3 chord,59,2008
11750,Scott Grimes,"6,5,4",Chorus Lead-Out,Livin' On The Run,3 chord,18,2005
11753,Avicii,"6,5,4",Verse and Pre-Chorus,The Nights,3 chord,82,2014
11754,Avicii,"6,5,4",Pre-Chorus,The Nights,3 chord,82,2014
11755,Avicii,"6,5,4",Pre-Chorus and Chorus,The Nights,3 chord,82,2014
11756,Avicii,"6,5,4",Chorus,The Nights,3 chord,82,2014
11757,Avicii,"6,5,4",Solo,The Nights,3 chord,82,2014
11758,Kate Bush,"6,5,4",Bridge,Wuthering Heights,3 chord,69,1978
11763,Seinabo Sey,"6,5,4",Intro,Younger,3 chord,51,2015
11765,Alestorm,"6,5,4",Chorus,Shipwrecked,3 chord,44,2011
11776,Taylor Dayne,"6,5,4",Pre-Chorus and Chorus,Tell It To My Heart,3 chord,67,1988
11779,Kansas,"6,5,4",Verse,Carry On My Wayward Son,3 chord,77,1976
11781,The Cribs,"6,5,4",Verse,Burning For No One,3 chord,24,2015
11783,The Beatles,"6,5,4",Pre-Chorus and Chorus,Octopus's Garden,3 chord,43,2006
11786,Christopher Tin,"6,5,4",Bridge,Baba Yetu,3 chord,54,2009
11790,Dream Theater,"6,5,4",Verse,Another Day,3 chord,57,1992
11791,Rush,"6,5,4",Chorus,Subdivisions,3 chord,55,1982
11794,Gotye,"6,5,4",Bridge,Somebody That I Used To Know,3 chord,76,2011
11798,Krewella,"6,5,4",Instrumental,Live for the Night,3 chord,55,2013
11802,Eric Prydz,"6,5,4",Verse,Pjanoo,3 chord,9,2009
11806,Cash Cash,"6,5,4",Chorus,Overtime,3 chord,53,2013
11807,Hilary Duff,"6,5,4",Chorus Lead-Out,Sparks,3 chord,54,2015
11813,Canaan Smith,"6,5,4",Chorus,Love You Like That,3 chord,65,2015
11818,Hamilton Joe Frank and Reynolds,"6,5,4",Chorus,Don't Pull Your Love,3 chord,38,1994
11819,Billy Talent,"6,5,4",Pre-Chorus and Chorus,The Ex,3 chord,48,2003
11820,Paramore,"6,5,4",Chorus,That's What You Get,3 chord,65,2007
11826,Nine Inch Nails,"6,5,4",Intro and Verse,A Warm Place,3 chord,40,1994
11830,INXS,"6,5,4",Intro and Verse,Mystify,3 chord,48,1987
11834,The Weeknd,"6,5,4",Pre-Chorus and Chorus,Can't Feel My Face,3 chord,80,2015
11837,Regina Spektor,"6,5,4",Verse,You've Got Time,3 chord,42,2014
11838,The Dumplings,"6,5,4",Intro and Verse,Man Pregnant,3 chord,12,2015
11839,Rustie,"6,5,4",Intro,After Light,3 chord,35,2011
11840,Rustie,"6,5,4",Chorus,After Light,3 chord,35,2011
11841,Blink 182,"6,5,4",Bridge,Give Me One Good Reason,3 chord,57,2001
11845,Cloud Nothings,"6,5,4",Chorus,Quieter Today,3 chord,25,2014
11846,Cloud Nothings,"6,5,4",Pre-Chorus,I'm Not Part of Me,3 chord,15,2014
11847,Bob Seger,"6,5,4",Chorus,Night Moves,3 chord,72,1976
11848,The Gaslight Anthem,"6,5,4",Pre-Chorus and Chorus,The '59 Sound,3 chord,53,2009
11849,Sia,"6,5,4",Bridge,Cellophane,3 chord,45,2015
11852,Tori Kelly,"6,5,4",Chorus Lead-Out,Nobody Love,3 chord,56,2016
11854,Bruce Hornsby,"6,5,4",Verse,The Way It Is,3 chord,69,1986
11857,Madeon,"6,5,4",Pre-Chorus,Technicolor,3 chord,48,2015
11860,Justice,"6,5,4",Verse,Helix,3 chord,41,2011
11861,Avicii,"6,5,4",Solo,Talk To Myself,3 chord,55,2015
11863,ATB,"6,5,4",Intro,Ecstasy,3 chord,54,2004
11864,Taylor Swift,"6,5,4",Pre-Chorus,Wildest Dreams,3 chord,66,2014
11865,Toby Fox,"6,5,4",Pre-Chorus and Chorus,Undertale,3 chord,55,2016
11875,Avicii,"6,5,4",Chorus,For A Better Day - KSHMR Remix,3 chord,38,2015
11878,Kevin Lyttle,"6,5,4",Chorus,Turn Me On,3 chord,68,2004
11879,Taylor Swift,"6,5,4",Verse,Wildest Dreams,3 chord,66,2014
11883,Pavement,"6,5,4",Chorus,Cut Your Hair,3 chord,53,1994
11885,Delain,"6,5,4",Chorus,Are You Done With Me,3 chord,26,2012
11886,SCORPIONS,"6,5,4",Verse,Rock You Like a Hurricane,3 chord,64,2017
11888,Robbie Williams,"6,5,4",Chorus,Advertising Space,3 chord,55,2005
11893,Warrant,"6,5,4",Verse and Pre-Chorus,I Saw Red,3 chord,44,1990
11901,Breathe Carolina,"6,5,4",Chorus,More Than Ever,3 chord,43,2015
11902,Nil Lara,"6,5,4",Verse,Fighting For My Love,3 chord,39,1996
11903,Kasbo,"6,5,4",Verse,Kaleidoscope,3 chord,41,2014
11904,Koda,"6,5,4",Verse,Staying,3 chord,44,2014
11906,Fleetwood Mac,"6,5,4",Chorus,Everywhere,3 chord,57,1988
11908,Owl City,"6,5,4",Chorus,Verge,3 chord,59,2015
11909,Guster,"6,5,4",Verse,Hang On,3 chord,32,2006
11911,Oliver Heldens,"6,5,4",Chorus,Gecko,3 chord,41,2014
11919,Nicki Minaj,"6,5,4",Verse and Pre-Chorus,Va Va Voom,3 chord,62,2012
